Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
5163,0,0.893,0.689,0,0,0.28,0.918,0.042,0.46,0.05,0.046,0.689,0,0.987,0.344,0,0.028,0.814,0.283,0.042,0.875,0.424,0.689,0,0.987,0.035,0.035,0.035,0.24,0.718,0.275,0.246,0.318,0.252,0.067,0.435,0.207,0.635,0.316,0.498,0.293
5164,0,0.885,0.622,0,0,0.42,0.895,0.033,0.545,0.061,0.054,0.622,0,0.985,0.341,0,0.043,0.85,0.289,0.033,0.826,0.46,0.622,0,0.985,0.037,0.037,0.037,0.254,0.726,0.269,0.242,0.328,0.249,0.089,0.445,0.222,0.638,0.311,0.496,0.297
5165,0,0.895,0.509,0,0,0.551,0.834,0.027,0.651,0.074,0.062,0.509,0,0.981,0.348,0,0.029,0.907,0.226,0.027,0.628,0.48,0.509,0,0.981,0.033,0.033,0.033,0.246,0.679,0.265,0.238,0.332,0.248,0.11,0.468,0.225,0.638,0.304,0.493,0.302
5166,0,0.892,0.502,0,0,0.629,0.733,0.019,0.739,0.167,0.061,0.502,0,0.975,0.362,0,0.022,0.904,0.165,0.019,0.453,0.488,0.502,0,0.975,0.03,0.03,0.03,0.24,0.631,0.264,0.233,0.327,0.249,0.106,0.492,0.219,0.636,0.293,0.49,0.303
5167,0,0.892,0.547,0,0,0.517,0.739,0.009,0.758,0.183,0.05,0.547,0,0.968,0.376,0,0.028,0.909,0.16,0.009,0.501,0.517,0.547,0,0.968,0.029,0.029,0.029,0.203,0.606,0.263,0.231,0.319,0.247,0.106,0.495,0.201,0.628,0.29,0.482,0.312
5168,0,0.899,0.582,0,0,0.3,0.845,0.004,0.714,0.099,0.053,0.582,0,0.958,0.388,0,0.063,0.902,0.243,0.004,0.405,0.577,0.582,0,0.958,0.031,0.031,0.031,0.14,0.562,0.256,0.232,0.316,0.245,0.096,0.514,0.186,0.621,0.293,0.472,0.322
5169,0,0.898,0.616,0,0,0.151,0.875,0.003,0.573,0.07,0.064,0.616,0,0.96,0.396,0,0.22,0.911,0.305,0.003,0.324,0.649,0.616,0,0.96,0.031,0.031,0.031,0.082,0.491,0.251,0.233,0.307,0.247,0.095,0.517,0.169,0.608,0.296,0.466,0.333
5170,0,0.898,0.652,0,0,0.136,0.85,0.004,0.443,0.073,0.078,0.652,0,0.965,0.389,0,0.383,0.943,0.236,0.004,0.372,0.694,0.652,0,0.965,0.029,0.029,0.029,0.047,0.441,0.245,0.241,0.311,0.25,0.102,0.545,0.162,0.59,0.305,0.457,0.337
5171,0,0.897,0.672,0,0,0.07,0.779,0.008,0.419,0.08,0.09,0.672,0,0.963,0.341,0,0.461,0.938,0.192,0.008,0.472,0.75,0.672,0,0.963,0.026,0.026,0.026,0.025,0.432,0.217,0.223,0.266,0.249,0.105,0.461,0.111,0.562,0.294,0.448,0.342
5172,0,0.897,0.675,0,0,0.074,0.737,0.022,0.488,0.102,0.103,0.675,0,0.963,0.261,0,0.471,0.92,0.247,0.022,0.52,0.797,0.675,0,0.963,0.016,0.016,0.016,0.02,0.45,0.227,0.236,0.268,0.251,0.121,0.464,0.104,0.552,0.299,0.428,0.355
5173,0,0.896,0.656,0,0,0.135,0.748,0.07,0.653,0.15,0.102,0.656,0,0.964,0.175,0,0.464,0.851,0.369,0.07,0.524,0.847,0.656,0,0.964,0.011,0.011,0.011,0.027,0.479,0.237,0.246,0.276,0.256,0.12,0.48,0.104,0.534,0.311,0.414,0.362
5174,0,0.897,0.625,0,0,0.193,0.825,0.16,0.797,0.208,0.08,0.625,0,0.964,0.114,0,0.449,0.829,0.475,0.16,0.512,0.904,0.625,0,0.964,0.014,0.014,0.014,0.049,0.503,0.243,0.252,0.28,0.256,0.126,0.481,0.107,0.52,0.315,0.399,0.358
5175,0,0.894,0.61,0,0,0.203,0.766,0.264,0.839,0.257,0.057,0.61,0,0.957,0.09,0,0.44,0.846,0.527,0.264,0.499,0.923,0.61,0,0.957,0.023,0.023,0.023,0.097,0.514,0.249,0.259,0.288,0.257,0.121,0.486,0.111,0.496,0.307,0.381,0.364
5176,0,0.891,0.624,0,0,0.186,0.663,0.332,0.823,0.327,0.041,0.624,0,0.949,0.092,0,0.446,0.826,0.547,0.332,0.44,0.926,0.624,0,0.949,0.044,0.044,0.044,0.172,0.518,0.259,0.261,0.306,0.261,0.117,0.51,0.122,0.489,0.303,0.368,0.365
5177,0,0.879,0.635,0,0,0.216,0.679,0.369,0.752,0.395,0.033,0.635,0,0.919,0.103,0,0.511,0.786,0.569,0.369,0.432,0.933,0.635,0,0.919,0.077,0.077,0.077,0.237,0.524,0.265,0.261,0.317,0.261,0.11,0.514,0.126,0.474,0.303,0.362,0.363
5178,0,0.85,0.675,0,0,0.327,0.719,0.389,0.663,0.422,0.024,0.675,0,0.872,0.113,0,0.569,0.684,0.678,0.389,0.41,0.943,0.675,0,0.872,0.099,0.099,0.099,0.269,0.549,0.274,0.263,0.33,0.263,0.107,0.532,0.123,0.466,0.308,0.36,0.367
5179,0,0.801,0.708,0,0,0.512,0.717,0.386,0.639,0.401,0.015,0.708,0,0.845,0.119,0,0.62,0.609,0.784,0.386,0.274,0.953,0.708,0,0.845,0.133,0.133,0.133,0.239,0.561,0.282,0.271,0.343,0.266,0.114,0.539,0.116,0.461,0.335,0.366,0.359
5180,0,0.773,0.718,0,0,0.731,0.626,0.334,0.631,0.375,0.013,0.718,0,0.807,0.123,0,0.681,0.624,0.829,0.334,0.121,0.95,0.718,0,0.807,0.207,0.207,0.207,0.18,0.571,0.291,0.278,0.351,0.265,0.127,0.552,0.109,0.456,0.36,0.367,0.346
5181,0,0.763,0.737,0,0,0.76,0.487,0.255,0.68,0.383,0.016,0.737,0,0.759,0.138,0,0.731,0.598,0.835,0.255,0.077,0.938,0.737,0,0.759,0.311,0.311,0.311,0.139,0.577,0.299,0.281,0.358,0.26,0.154,0.56,0.103,0.445,0.375,0.372,0.332
5182,0,0.727,0.737,0,0,0.646,0.396,0.207,0.704,0.437,0.021,0.737,0,0.698,0.163,0,0.721,0.587,0.84,0.207,0.192,0.92,0.737,0,0.698,0.404,0.404,0.404,0.124,0.562,0.307,0.279,0.362,0.252,0.182,0.571,0.094,0.448,0.384,0.383,0.322
5183,0,0.673,0.699,0,0,0.56,0.439,0.212,0.703,0.474,0.032,0.699,0,0.676,0.191,0,0.672,0.579,0.846,0.212,0.455,0.897,0.699,0,0.676,0.477,0.477,0.477,0.123,0.547,0.288,0.262,0.309,0.251,0.134,0.538,0.059,0.447,0.368,0.345,0.364
5184,0,0.61,0.655,0,0,0.477,0.537,0.253,0.708,0.447,0.064,0.655,0,0.66,0.215,0,0.635,0.612,0.837,0.253,0.674,0.868,0.655,0,0.66,0.543,0.543,0.543,0.125,0.54,0.287,0.263,0.305,0.238,0.171,0.535,0.055,0.464,0.367,0.343,0.37
5185,0,0.545,0.63,0,0,0.415,0.626,0.286,0.69,0.348,0.118,0.63,0,0.641,0.238,0,0.608,0.668,0.82,0.286,0.746,0.839,0.63,0,0.641,0.591,0.591,0.591,0.127,0.53,0.285,0.264,0.301,0.231,0.183,0.536,0.052,0.482,0.365,0.341,0.373
5186,0,0.458,0.629,0,0,0.41,0.678,0.293,0.668,0.238,0.158,0.629,0,0.625,0.257,0,0.575,0.681,0.799,0.293,0.749,0.822,0.629,0,0.625,0.626,0.626,0.626,0.122,0.504,0.289,0.268,0.305,0.222,0.171,0.54,0.051,0.488,0.371,0.338,0.366
5187,0,0.367,0.639,0,0,0.439,0.64,0.273,0.662,0.166,0.153,0.639,0,0.637,0.273,0,0.515,0.661,0.783,0.273,0.732,0.815,0.639,0,0.637,0.622,0.622,0.622,0.107,0.467,0.295,0.277,0.315,0.208,0.169,0.552,0.049,0.477,0.371,0.334,0.358
5188,0,0.264,0.602,0,0,0.522,0.576,0.235,0.641,0.103,0.131,0.602,0,0.619,0.276,0,0.46,0.649,0.718,0.235,0.655,0.802,0.602,0,0.619,0.556,0.556,0.556,0.1,0.449,0.292,0.277,0.329,0.195,0.172,0.565,0.05,0.486,0.369,0.328,0.349
5189,0,0.175,0.5,0,0,0.546,0.432,0.192,0.617,0.052,0.117,0.5,0,0.584,0.264,0,0.446,0.617,0.492,0.192,0.45,0.799,0.5,0,0.584,0.459,0.459,0.459,0.101,0.431,0.295,0.278,0.339,0.19,0.193,0.593,0.048,0.482,0.37,0.329,0.346
5190,0,0.108,0.537,0,0,0.47,0.319,0.158,0.629,0.046,0.107,0.537,0,0.549,0.249,0,0.409,0.649,0.257,0.158,0.317,0.81,0.537,0,0.549,0.425,0.425,0.425,0.097,0.384,0.298,0.277,0.347,0.191,0.176,0.611,0.048,0.457,0.368,0.326,0.339
5191,0,0.088,0.587,0,0,0.464,0.277,0.132,0.683,0.025,0.103,0.587,0,0.534,0.24,0,0.377,0.621,0.154,0.132,0.32,0.828,0.587,0,0.534,0.499,0.499,0.499,0.085,0.281,0.301,0.278,0.349,0.193,0.155,0.622,0.048,0.429,0.367,0.308,0.327
5192,0,0.119,0.628,0,0,0.522,0.344,0.105,0.727,0.019,0.085,0.628,0,0.574,0.221,0,0.338,0.604,0.139,0.105,0.227,0.842,0.628,0,0.574,0.537,0.537,0.537,0.06,0.166,0.301,0.279,0.352,0.192,0.145,0.631,0.049,0.398,0.366,0.287,0.32
5193,0,0.198,0.67,0,0,0.559,0.363,0.08,0.75,0.031,0.076,0.67,0,0.621,0.188,0,0.312,0.652,0.117,0.08,0.128,0.849,0.67,0,0.621,0.553,0.553,0.553,0.037,0.149,0.299,0.285,0.359,0.195,0.145,0.644,0.052,0.364,0.372,0.274,0.314
5194,0,0.27,0.705,0,0,0.517,0.375,0.061,0.759,0.051,0.078,0.705,0,0.648,0.151,0,0.28,0.698,0.096,0.061,0.095,0.861,0.705,0,0.648,0.534,0.534,0.534,0.038,0.184,0.297,0.29,0.357,0.193,0.155,0.649,0.055,0.319,0.379,0.273,0.317
5195,0,0.303,0.729,0,0,0.439,0.361,0.043,0.763,0.073,0.114,0.729,0,0.682,0.118,0,0.238,0.715,0.087,0.043,0.097,0.875,0.729,0,0.682,0.483,0.483,0.483,0.089,0.252,0.255,0.265,0.306,0.17,0.105,0.565,0.044,0.266,0.331,0.253,0.298
5196,0,0.289,0.746,0,0,0.382,0.304,0.033,0.762,0.097,0.169,0.746,0,0.729,0.097,0,0.199,0.733,0.133,0.033,0.107,0.887,0.746,0,0.729,0.419,0.419,0.419,0.201,0.351,0.252,0.267,0.306,0.171,0.116,0.572,0.042,0.242,0.332,0.248,0.3
5197,0,0.26,0.743,0,0,0.301,0.221,0.028,0.765,0.117,0.201,0.743,0,0.784,0.087,0,0.174,0.747,0.28,0.028,0.131,0.885,0.743,0,0.784,0.365,0.365,0.365,0.344,0.45,0.254,0.269,0.304,0.169,0.101,0.589,0.041,0.231,0.326,0.246,0.291
5198,0,0.297,0.7,0,0,0.214,0.201,0.038,0.748,0.137,0.212,0.7,0,0.826,0.08,0,0.164,0.703,0.48,0.038,0.176,0.87,0.7,0,0.826,0.335,0.335,0.335,0.437,0.524,0.256,0.273,0.312,0.175,0.082,0.611,0.04,0.228,0.327,0.252,0.285
5199,0,0.358,0.621,0,0,0.141,0.183,0.065,0.715,0.153,0.228,0.621,0,0.842,0.073,0,0.19,0.646,0.604,0.065,0.245,0.856,0.621,0,0.842,0.33,0.33,0.33,0.469,0.558,0.262,0.28,0.314,0.182,0.063,0.624,0.042,0.227,0.332,0.259,0.271
5200,0,0.366,0.526,0,0,0.076,0.155,0.104,0.668,0.169,0.261,0.526,0,0.828,0.071,0,0.255,0.566,0.625,0.104,0.292,0.861,0.526,0,0.828,0.347,0.347,0.347,0.425,0.541,0.263,0.282,0.318,0.194,0.045,0.632,0.043,0.228,0.324,0.265,0.25
5201,0,0.314,0.53,0,0,0.033,0.124,0.141,0.612,0.163,0.292,0.53,0,0.791,0.077,0,0.37,0.47,0.593,0.141,0.333,0.85,0.53,0,0.791,0.363,0.363,0.363,0.356,0.49,0.265,0.282,0.327,0.207,0.028,0.64,0.041,0.227,0.325,0.275,0.232
5202,0,0.252,0.609,0,0,0.023,0.099,0.158,0.616,0.127,0.322,0.609,0,0.742,0.088,0,0.527,0.426,0.53,0.158,0.418,0.839,0.609,0,0.742,0.422,0.422,0.422,0.31,0.433,0.271,0.282,0.326,0.212,0.016,0.636,0.037,0.23,0.337,0.286,0.219
5203,0,0.233,0.695,0,0,0.051,0.076,0.163,0.639,0.079,0.331,0.695,0,0.689,0.103,0,0.654,0.435,0.452,0.163,0.462,0.834,0.695,0,0.689,0.493,0.493,0.493,0.277,0.408,0.282,0.282,0.334,0.213,0.015,0.634,0.033,0.235,0.358,0.299,0.207
5204,0,0.245,0.764,0,0,0.145,0.057,0.165,0.676,0.039,0.322,0.764,0,0.591,0.116,0,0.698,0.466,0.396,0.165,0.458,0.815,0.764,0,0.591,0.529,0.529,0.529,0.238,0.409,0.286,0.286,0.346,0.22,0.018,0.632,0.033,0.236,0.374,0.316,0.194
5205,0,0.265,0.817,0,0,0.284,0.044,0.147,0.734,0.016,0.31,0.817,0,0.609,0.126,0,0.688,0.502,0.357,0.147,0.452,0.789,0.817,0,0.609,0.523,0.523,0.523,0.2,0.441,0.289,0.291,0.352,0.228,0.021,0.616,0.032,0.234,0.385,0.332,0.184
5206,0,0.299,0.843,0,0,0.399,0.038,0.119,0.77,0.009,0.294,0.843,0,0.698,0.146,0,0.636,0.528,0.319,0.119,0.452,0.78,0.843,0,0.698,0.512,0.512,0.512,0.183,0.504,0.295,0.294,0.359,0.235,0.03,0.602,0.031,0.234,0.396,0.353,0.178
5207,0,0.351,0.846,0,0,0.489,0.044,0.077,0.784,0.018,0.278,0.846,0,0.745,0.182,0,0.566,0.551,0.266,0.077,0.465,0.777,0.846,0,0.745,0.495,0.495,0.495,0.179,0.552,0.269,0.282,0.329,0.266,0.023,0.527,0.023,0.225,0.373,0.348,0.179
5208,0,0.383,0.829,0,0,0.559,0.049,0.056,0.788,0.039,0.269,0.829,0,0.695,0.231,0,0.496,0.565,0.214,0.056,0.471,0.783,0.829,0,0.695,0.439,0.439,0.439,0.178,0.6,0.273,0.289,0.332,0.263,0.047,0.54,0.018,0.243,0.369,0.374,0.181
5209,0,0.37,0.827,0,0,0.579,0.055,0.062,0.801,0.06,0.264,0.827,0,0.659,0.293,0,0.422,0.553,0.18,0.062,0.48,0.807,0.827,0,0.659,0.373,0.373,0.373,0.183,0.641,0.273,0.297,0.339,0.256,0.059,0.561,0.017,0.249,0.366,0.392,0.178
5210,0,0.333,0.804,0,0,0.598,0.053,0.037,0.809,0.068,0.269,0.804,0,0.593,0.361,0,0.351,0.559,0.156,0.037,0.48,0.829,0.804,0,0.593,0.322,0.322,0.322,0.19,0.654,0.266,0.308,0.35,0.255,0.052,0.587,0.02,0.253,0.367,0.412,0.177
5211,0,0.285,0.784,0,0,0.64,0.054,0.015,0.815,0.064,0.284,0.784,0,0.483,0.422,0,0.293,0.591,0.132,0.015,0.466,0.839,0.784,0,0.483,0.264,0.264,0.264,0.196,0.673,0.258,0.318,0.358,0.259,0.043,0.593,0.027,0.251,0.366,0.434,0.172
5212,0,0.216,0.747,0,0,0.667,0.046,0.013,0.828,0.054,0.289,0.747,0,0.363,0.475,0,0.236,0.601,0.104,0.013,0.42,0.847,0.747,0,0.363,0.175,0.175,0.175,0.223,0.662,0.247,0.325,0.368,0.276,0.024,0.596,0.032,0.248,0.367,0.459,0.168
5213,0,0.147,0.662,0,0,0.641,0.031,0.019,0.859,0.046,0.272,0.662,0,0.272,0.496,0,0.179,0.609,0.064,0.019,0.264,0.861,0.662,0,0.272,0.09,0.09,0.09,0.264,0.597,0.237,0.331,0.374,0.294,0.009,0.601,0.036,0.244,0.365,0.479,0.166
5214,0,0.126,0.723,0,0,0.524,0.028,0.022,0.894,0.039,0.273,0.723,0,0.327,0.489,0,0.123,0.603,0.048,0.022,0.287,0.869,0.723,0,0.327,0.049,0.049,0.049,0.284,0.481,0.233,0.339,0.375,0.311,0.002,0.611,0.039,0.243,0.358,0.487,0.169
5215,0,0.138,0.802,0,0,0.422,0.047,0.025,0.911,0.027,0.293,0.802,0,0.446,0.484,0,0.059,0.593,0.047,0.025,0.243,0.859,0.802,0,0.446,0.038,0.038,0.038,0.324,0.43,0.232,0.35,0.37,0.321,0.001,0.611,0.043,0.245,0.357,0.474,0.177
5216,0,0.18,0.829,0,0,0.396,0.071,0.026,0.921,0.013,0.234,0.829,0,0.496,0.443,0,0.041,0.644,0.056,0.026,0.179,0.844,0.829,0,0.496,0.04,0.04,0.04,0.293,0.408,0.234,0.358,0.369,0.33,0.001,0.611,0.046,0.245,0.351,0.465,0.191
5217,0,0.239,0.839,0,0,0.449,0.109,0.029,0.936,0.014,0.158,0.839,0,0.463,0.363,0,0.049,0.724,0.062,0.029,0.142,0.808,0.839,0,0.463,0.049,0.049,0.049,0.21,0.383,0.236,0.368,0.375,0.334,0.002,0.631,0.051,0.244,0.346,0.461,0.213
5218,0,0.297,0.842,0,0,0.498,0.165,0.03,0.944,0.038,0.111,0.842,0,0.415,0.278,0,0.079,0.716,0.061,0.03,0.119,0.756,0.842,0,0.415,0.064,0.064,0.064,0.103,0.395,0.243,0.376,0.382,0.343,0.007,0.636,0.054,0.25,0.349,0.464,0.234
5219,0,0.346,0.84,0,0,0.512,0.244,0.023,0.948,0.067,0.106,0.84,0,0.396,0.218,0,0.143,0.705,0.057,0.023,0.097,0.719,0.84,0,0.396,0.083,0.083,0.083,0.049,0.449,0.238,0.335,0.313,0.357,0.021,0.507,0.04,0.235,0.349,0.445,0.227
5220,0,0.39,0.832,0,0,0.48,0.34,0.009,0.945,0.082,0.129,0.832,0,0.396,0.171,0,0.265,0.686,0.052,0.009,0.077,0.684,0.832,0,0.396,0.103,0.103,0.103,0.059,0.523,0.253,0.339,0.318,0.385,0.037,0.525,0.04,0.26,0.352,0.449,0.257
5221,0,0.405,0.817,0,0,0.386,0.426,0.008,0.939,0.08,0.171,0.817,0,0.396,0.137,0,0.39,0.678,0.044,0.008,0.063,0.66,0.817,0,0.396,0.115,0.115,0.115,0.132,0.644,0.264,0.345,0.333,0.407,0.041,0.552,0.044,0.295,0.346,0.459,0.288
5222,0,0.399,0.802,0,0,0.275,0.466,0.038,0.942,0.068,0.214,0.802,0,0.388,0.109,0,0.448,0.74,0.034,0.038,0.057,0.637,0.802,0,0.388,0.112,0.112,0.112,0.229,0.765,0.279,0.343,0.345,0.419,0.024,0.576,0.047,0.33,0.346,0.469,0.302
5223,0,0.381,0.794,0,0,0.179,0.466,0.087,0.934,0.058,0.233,0.794,0,0.364,0.089,0,0.436,0.779,0.034,0.087,0.065,0.591,0.794,0,0.364,0.103,0.103,0.103,0.3,0.815,0.296,0.343,0.348,0.436,0.019,0.579,0.049,0.354,0.345,0.478,0.315
5224,0,0.365,0.785,0,0,0.125,0.478,0.158,0.92,0.05,0.234,0.785,0,0.314,0.076,0,0.404,0.781,0.045,0.158,0.083,0.546,0.785,0,0.314,0.092,0.092,0.092,0.324,0.787,0.309,0.339,0.353,0.455,0.016,0.577,0.05,0.37,0.331,0.487,0.328
5225,0,0.367,0.747,0,0,0.11,0.53,0.234,0.906,0.041,0.25,0.747,0,0.261,0.086,0,0.383,0.8,0.098,0.234,0.119,0.53,0.747,0,0.261,0.089,0.089,0.089,0.311,0.668,0.314,0.336,0.361,0.46,0.011,0.562,0.047,0.377,0.325,0.499,0.348
5226,0,0.376,0.755,0,0,0.086,0.594,0.284,0.893,0.036,0.276,0.755,0,0.204,0.118,0,0.366,0.819,0.232,0.284,0.163,0.559,0.755,0,0.204,0.114,0.114,0.114,0.299,0.549,0.32,0.335,0.37,0.458,0.008,0.576,0.045,0.367,0.333,0.506,0.376
5227,0,0.428,0.764,0,0,0.086,0.664,0.301,0.888,0.038,0.294,0.764,0,0.142,0.163,0,0.34,0.803,0.373,0.301,0.193,0.594,0.764,0,0.142,0.148,0.148,0.148,0.293,0.524,0.321,0.348,0.379,0.464,0.008,0.586,0.045,0.351,0.342,0.507,0.409
5228,0,0.493,0.767,0,0,0.12,0.741,0.277,0.889,0.04,0.29,0.767,0,0.105,0.223,0,0.325,0.779,0.42,0.277,0.186,0.591,0.767,0,0.105,0.161,0.161,0.161,0.301,0.583,0.321,0.359,0.389,0.467,0.019,0.592,0.048,0.334,0.349,0.515,0.435
5229,0,0.52,0.779,0,0,0.218,0.739,0.231,0.895,0.039,0.272,0.779,0,0.071,0.278,0,0.305,0.705,0.433,0.231,0.152,0.562,0.779,0,0.071,0.153,0.153,0.153,0.336,0.628,0.321,0.369,0.401,0.467,0.04,0.595,0.051,0.317,0.371,0.527,0.447
5230,0,0.521,0.784,0,0,0.415,0.703,0.189,0.901,0.038,0.244,0.784,0,0.046,0.319,0,0.292,0.626,0.459,0.189,0.124,0.527,0.784,0,0.046,0.138,0.138,0.138,0.419,0.616,0.318,0.382,0.411,0.46,0.043,0.607,0.057,0.308,0.388,0.544,0.453
5231,0,0.492,0.779,0,0,0.585,0.658,0.192,0.893,0.036,0.245,0.779,0,0.028,0.351,0,0.265,0.571,0.478,0.192,0.164,0.464,0.779,0,0.028,0.117,0.117,0.117,0.516,0.585,0.304,0.368,0.367,0.45,0.032,0.523,0.047,0.273,0.382,0.531,0.442
5232,0,0.453,0.781,0,0,0.594,0.604,0.253,0.882,0.041,0.244,0.781,0,0.014,0.368,0,0.215,0.551,0.497,0.253,0.267,0.395,0.781,0,0.014,0.094,0.094,0.094,0.604,0.591,0.312,0.384,0.387,0.432,0.013,0.556,0.053,0.285,0.381,0.538,0.457
5233,0,0.429,0.776,0,0,0.516,0.555,0.328,0.88,0.058,0.253,0.776,0,0.007,0.394,0,0.166,0.512,0.503,0.328,0.418,0.336,0.776,0,0.007,0.074,0.074,0.074,0.649,0.63,0.316,0.4,0.4,0.41,0.004,0.575,0.06,0.295,0.378,0.544,0.472
5234,0,0.413,0.782,0,0,0.415,0.525,0.373,0.863,0.066,0.269,0.782,0,0.005,0.422,0,0.125,0.463,0.486,0.373,0.524,0.287,0.782,0,0.005,0.057,0.057,0.057,0.637,0.604,0.319,0.412,0.406,0.39,0.003,0.586,0.075,0.303,0.378,0.547,0.495
5235,0,0.409,0.805,0,0,0.319,0.522,0.386,0.847,0.054,0.284,0.805,0,0.004,0.473,0,0.099,0.446,0.456,0.386,0.562,0.245,0.805,0,0.004,0.04,0.04,0.04,0.595,0.523,0.32,0.417,0.41,0.377,0.004,0.581,0.087,0.306,0.38,0.548,0.52
5236,0,0.398,0.794,0,0,0.252,0.556,0.369,0.827,0.034,0.283,0.794,0,0.003,0.541,0,0.076,0.329,0.422,0.369,0.529,0.193,0.794,0,0.003,0.03,0.03,0.03,0.559,0.407,0.317,0.415,0.416,0.365,0.005,0.581,0.093,0.305,0.378,0.551,0.539
5237,0,0.38,0.718,0,0,0.212,0.494,0.317,0.77,0.018,0.277,0.718,0,0.003,0.61,0,0.059,0.187,0.329,0.317,0.316,0.139,0.718,0,0.003,0.026,0.026,0.026,0.511,0.299,0.311,0.413,0.421,0.359,0.006,0.575,0.099,0.301,0.378,0.556,0.558
5238,0,0.354,0.742,0,0,0.152,0.335,0.269,0.693,0.008,0.3,0.742,0,0.004,0.652,0,0.048,0.123,0.249,0.269,0.399,0.105,0.742,0,0.004,0.029,0.029,0.029,0.429,0.246,0.304,0.411,0.422,0.359,0.008,0.574,0.11,0.306,0.37,0.56,0.576
5239,0,0.317,0.781,0,0,0.108,0.265,0.238,0.62,0.003,0.356,0.781,0,0.004,0.664,0,0.041,0.081,0.22,0.238,0.42,0.059,0.781,0,0.004,0.037,0.037,0.037,0.402,0.243,0.305,0.415,0.422,0.364,0.01,0.561,0.118,0.311,0.364,0.555,0.596
5240,0,0.301,0.789,0,0,0.088,0.282,0.197,0.594,0.004,0.331,0.789,0,0.003,0.638,0,0.037,0.071,0.228,0.197,0.363,0.02,0.789,0,0.003,0.048,0.048,0.048,0.304,0.271,0.312,0.42,0.425,0.372,0.011,0.557,0.128,0.315,0.364,0.544,0.621
5241,0,0.285,0.781,0,0,0.073,0.354,0.153,0.606,0.012,0.206,0.781,0,0.008,0.574,0,0.033,0.066,0.204,0.153,0.307,0.004,0.781,0,0.008,0.064,0.064,0.064,0.167,0.309,0.324,0.43,0.427,0.383,0.012,0.579,0.137,0.325,0.369,0.53,0.646
5242,0,0.263,0.775,0,0,0.061,0.446,0.113,0.634,0.022,0.071,0.775,0,0.02,0.497,0,0.031,0.063,0.161,0.113,0.24,0.017,0.775,0,0.02,0.077,0.077,0.077,0.088,0.353,0.336,0.438,0.427,0.406,0.019,0.601,0.145,0.333,0.375,0.516,0.671
5243,0,0.235,0.77,0,0,0.049,0.502,0.082,0.663,0.03,0.017,0.77,0,0.04,0.469,0,0.033,0.06,0.124,0.082,0.177,0.08,0.77,0,0.04,0.089,0.089,0.089,0.057,0.384,0.329,0.392,0.392,0.397,0.027,0.546,0.116,0.344,0.365,0.483,0.622
5244,0,0.191,0.754,0,0,0.04,0.462,0.061,0.679,0.041,0.04,0.754,0,0.066,0.457,0,0.033,0.063,0.109,0.061,0.138,0.16,0.754,0,0.066,0.103,0.103,0.103,0.051,0.39,0.345,0.4,0.401,0.429,0.029,0.561,0.126,0.34,0.369,0.458,0.642
5245,0,0.145,0.727,0,0,0.035,0.369,0.044,0.676,0.045,0.089,0.727,0,0.091,0.44,0,0.033,0.078,0.109,0.044,0.11,0.234,0.727,0,0.091,0.108,0.108,0.108,0.065,0.368,0.35,0.405,0.399,0.447,0.024,0.541,0.131,0.342,0.37,0.433,0.652
5246,0,0.104,0.696,0,0,0.032,0.265,0.081,0.651,0.047,0.111,0.696,0,0.108,0.42,0,0.035,0.105,0.118,0.081,0.092,0.285,0.696,0,0.108,0.1,0.1,0.1,0.139,0.338,0.354,0.407,0.395,0.453,0.022,0.526,0.131,0.348,0.378,0.42,0.651
5247,0,0.066,0.672,0,0,0.037,0.178,0.309,0.61,0.044,0.111,0.672,0,0.11,0.398,0,0.049,0.125,0.129,0.309,0.084,0.324,0.672,0,0.11,0.08,0.08,0.08,0.238,0.314,0.353,0.397,0.389,0.463,0.015,0.533,0.126,0.349,0.377,0.429,0.638
5248,0,0.039,0.654,0,0,0.041,0.111,0.546,0.539,0.041,0.095,0.654,0,0.106,0.336,0,0.072,0.133,0.125,0.546,0.092,0.348,0.654,0,0.106,0.059,0.059,0.059,0.302,0.312,0.349,0.38,0.382,0.461,0.01,0.523,0.113,0.333,0.36,0.439,0.623
5249,0,0.019,0.601,0,0,0.053,0.078,0.681,0.457,0.042,0.074,0.601,0,0.11,0.268,0,0.113,0.138,0.117,0.681,0.112,0.35,0.601,0,0.11,0.041,0.041,0.041,0.351,0.324,0.344,0.362,0.376,0.454,0.008,0.508,0.102,0.313,0.343,0.441,0.606
5250,0,0.023,0.557,0,0,0.08,0.064,0.703,0.404,0.046,0.068,0.557,0,0.127,0.221,0,0.183,0.143,0.163,0.703,0.133,0.361,0.557,0,0.127,0.037,0.037,0.037,0.384,0.341,0.337,0.346,0.376,0.441,0.005,0.505,0.095,0.299,0.331,0.444,0.572
